Site ID,Name,Datetime,Data Type,Parameter ID,Parameter,Qualifier,Value,Unit of Measurement,Quality,Resolution,Comment
406214,AXE @ LONGLEA,2010/06/21 14:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.200,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2010/07/20 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2010/08/17 11:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2010/09/23 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2010/10/26 13:42:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2010/11/18 12:08:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.200,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2010/12/13 09:06:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/01/17 11:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/02/15 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/03/23 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.700,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/04/19 10:47:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/05/19 12:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/06/23 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/07/20 09:02:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/08/16 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/09/21 09:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/10/19 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.700,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/11/17 08:46:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.700,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2011/12/13 12:51:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/01/16 12:49:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/02/21 08:34:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/03/20 13:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.700,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/04/30 10:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/05/23 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/06/18 10:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/07/23 13:43:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/08/21 13:23:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/09/20 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.200,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/10/16 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/11/19 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2012/12/20 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2013/01/24 05:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,2.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2013/02/18 12:47:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2013/03/25 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2013/04/22 11:43:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2013/05/21 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2013/06/25 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2013/07/24 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2013/08/28 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2013/09/24 14:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2013/10/24 11:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2013/11/26 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2013/12/23 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.800,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2014/01/21 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,1.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2014/02/19 09:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2014/03/20 07:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2014/04/29 10:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2014/05/22 11:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2014/07/29 10:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2014/08/20 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2014/09/23 14:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.200,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2014/10/21 12:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2014/11/20 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2014/12/27 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2015/01/28 08:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,0.800,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2015/02/23 11:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2015/03/19 11:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2015/04/21 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2015/05/19 09:49:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2015/06/18 12:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2015/07/21 10:03:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2015/08/24 12:46:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2015/09/17 11:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2015/10/21 11:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2015/11/26 09:29:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,180,Raw Data,
406214,AXE @ LONGLEA,2015/12/17 09:41:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2016/01/27 13:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.300,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2016/02/17 10:31:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.630,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2016/03/22 10:26:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,153,Raw Data,
406214,AXE @ LONGLEA,2016/04/26 14:02:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,153,Raw Data,
406214,AXE @ LONGLEA,2016/05/19 10:17:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,153,Raw Data,
406214,AXE @ LONGLEA,2016/06/23 10:18:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2016/07/21 11:36:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2016/08/23 14:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.800,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2016/09/20 10:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2016/10/24 12:43:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.700,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2016/11/22 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2016/12/14 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.100,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/01/17 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,1.800,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/02/15 13:13:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.240,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/03/23 10:27:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,153,Raw Data,
406214,AXE @ LONGLEA,2017/04/20 11:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,1.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/05/16 11:36:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.300,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/06/19 13:31:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.200,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/07/20 10:51:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.700,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/08/15 13:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/09/26 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.300,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/10/18 10:02:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/11/21 12:03:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.300,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2017/12/19 10:21:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.300,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/01/18 08:43:00,Quality,215.00,Dissolved Oxygen (DO) (field),,1.800,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/02/06 08:37:00,Quality,215.00,Dissolved Oxygen (DO) (field),NV,0.000,ppm,153,Raw Data,
406214,AXE @ LONGLEA,2018/03/13 10:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,2.300,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/04/19 10:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.100,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/05/14 10:44:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.100,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/06/12 15:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/07/09 13:27:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.300,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/08/07 12:09:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.150,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/09/06 14:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/10/15 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/11/19 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2018/12/10 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.090,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/01/09 12:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.070,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/02/11 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.200,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/03/18 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.440,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/04/08 14:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.880,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/05/09 13:41:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.470,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/06/11 12:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.250,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/07/09 14:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.110,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/08/13 13:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.720,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/09/09 12:46:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.100,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/10/08 09:26:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.250,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/11/12 12:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.530,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2019/12/09 11:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.450,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/01/21 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.160,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/02/12 11:32:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.380,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/03/12 12:58:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.100,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/04/15 13:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.450,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/05/14 11:52:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/06/09 13:29:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.450,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/07/13 12:52:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.280,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/08/10 12:56:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.170,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/09/07 12:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.060,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/10/12 10:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.150,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/11/09 09:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.420,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2020/12/07 11:23:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.200,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/01/11 09:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,2.700,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/02/08 11:05:00,Quality,215.00,Dissolved Oxygen (DO) (field),,1.030,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/03/11 12:27:00,Quality,215.00,Dissolved Oxygen (DO) (field),,2.310,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/04/12 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.360,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/05/12 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.240,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/06/09 15:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.860,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/07/14 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.360,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/08/11 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.050,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/09/09 10:27:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.410,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/10/13 09:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.630,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/11/09 10:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2021/12/09 09:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.500,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/01/13 08:12:00,Quality,215.00,Dissolved Oxygen (DO) (field),,1.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/02/10 07:54:00,Quality,215.00,Dissolved Oxygen (DO) (field),,1.650,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/03/10 07:19:00,Quality,215.00,Dissolved Oxygen (DO) (field),,2.590,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/04/07 08:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.070,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/05/12 08:46:00,Quality,215.00,Dissolved Oxygen (DO) (field),,3.850,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/05/18 10:27:00,Quality,215.00,Dissolved Oxygen (DO) (field),,2.630,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/06/16 09:08:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.110,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/07/14 08:17:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/08/10 11:03:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.520,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/09/15 09:33:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.870,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/10/11 14:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.250,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/11/16 12:22:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.430,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2022/12/15 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,7.140,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/01/17 09:51:00,Quality,215.00,Dissolved Oxygen (DO) (field),,2.780,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/02/15 14:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/03/15 11:32:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.630,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/04/18 15:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.240,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/05/08 14:57:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.030,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/06/15 12:46:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.930,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/07/12 12:46:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.930,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/08/10 13:07:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.520,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/09/14 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.530,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/10/11 12:51:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.780,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/11/15 08:43:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.100,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2023/12/13 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.830,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/01/17 08:30:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.810,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/02/13 10:59:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.300,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/03/14 11:03:00,Quality,215.00,Dissolved Oxygen (DO) (field),,2.820,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/04/11 12:32:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.620,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/05/15 10:23:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/06/13 10:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.030,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/07/11 10:36:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.570,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/07/12 10:36:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.570,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/08/15 10:21:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.600,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/09/17 15:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/10/16 08:04:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.270,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/11/18 13:40:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.800,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2024/12/10 13:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.000,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2025/01/13 13:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.100,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2025/02/17 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,4.900,ppm,1,Raw Data,
406214,AXE @ LONGLEA,2025/08/12 14:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.440,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2009/07/23 11:25:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2009/08/19 11:35:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2009/09/24 11:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2009/10/22 08:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2009/11/24 13:20:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2009/12/16 09:15:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.100,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/01/19 08:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,5.500,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/02/16 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,8.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/03/17 11:50:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.000,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/04/16 10:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,6.600,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/05/19 12:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/06/16 13:00:00,Quality,215.00,Dissolved Oxygen (DO) (field),,9.400,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/07/21 13:10:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.900,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/08/17 12:45:00,Quality,215.00,Dissolved Oxygen (DO) (field),,11.300,ppm,1,Raw Data,
406215,COLIBAN RV LYAL (WQ),2010/09/22 10:55:00,Quality,215.00,Dissolved Oxygen (DO) (field),,10.000,ppm,1,Raw Data,
